3335,3341,3347,3335,3342,3338,3340,3345,3340,3335,3334,3337,3335,3335,3338,3334,0,0,0,,10,1,0,-1,,23000,4715,100,9,9,9
3336,3341,3347,3335,3343,3338,3341,3346,3340,3336,3334,3337,3336,3335,3341,3338,0,0,0,,10,1,0,-1,,23000,4761,100,9,9,9
3337,3342,3347,3336,3343,3339,3341,3346,3341,3336,3335,3337,3336,3336,3340,3335,0,0,0,,10,1,0,-1,,23000,4761,100,9,9,9
3337,3342,3348,3336,3343,3339,3341,3346,3341,3337,3335,3337,3337,3336,3342,3340,0,0,0,,10,1,0,-1,,23000,4784,100,9,9,9
3337,3342,3348,3337,3344,3339,3342,3347,3341,3337,3335,3338,3338,3336,3341,3339,0,0,0,,10,1,0,-1,,23000,4807,100,9,9,9
3337,3343,3349,3337,3344,3340,3342,3347,3342,3338,3336,3339,3338,3337,3341,3336,0,0,0,,10,1,0,-1,,23000,4830,100,9,9,9
3338,3343,3348,3338,3344,3340,3343,3347,3342,3338,3336,3339,3338,3337,3341,3338,0,0,0,,10,1,0,-1,,23000,4853,100,9,9,9
3338,3344,3349,3338,3345,3341,3343,3347,3344,3338,3336,3340,3338,3338,3342,3338,0,0,0,,10,1,0,-1,,23000,4876,100,9,9,9
3339,3344,3350,3339,3345,3341,3344,3347,3344,3339,3337,3340,3339,3338,3342,3338,0,0,0,,10,1,0,-1,,23000,4899,100,9,9,9
3339,3345,3350,3340,3346,3342,3344,3348,3345,3340,3338,3342,3340,3339,3343,3339,0,0,0,,10,1,0,-1,,23000,4922,100,9,9,9
3340,3346,3350,3340,3346,3342,3345,3348,3344,3340,3338,3342,3341,3339,3342,3340,0,0,0,,10,1,0,-1,,23000,4945,100,9,9,9
3340,3346,3350,3340,3347,3342,3345,3349,3344,3341,3339,3341,3340,3340,3342,3340,0,0,0,,10,1,0,-1,,23000,4968,100,9,9,9
3341,3347,3350,3340,3348,3343,3345,3349,3345,3341,3339,3342,3341,3340,3343,3340,0,0,0,,10,1,0,-1,,23000,5014,100,9,9,9
3340,3347,3350,3341,3347,3343,3345,3349,3345,3342,3339,3342,3342,3340,3344,3343,0,0,0,,10,1,0,-1,,23000,5037,100,9,9,9
3341,3348,3351,3342,3348,3344,3346,3349,3346,3342,3341,3344,3342,3341,3344,3340,0,0,0,,11,1,0,-1,,23000,5060,100,9,9,9
3342,3348,3351,3342,3348,3344,3346,3350,3346,3343,3340,3344,3342,3341,3345,3341,0,0,0,,11,1,0,-1,,23000,5060,100,9,9,9
3342,3348,3352,3342,3348,3345,3346,3350,3347,3343,3341,3344,3343,3342,3346,3342,0,0,0,,11,1,0,-1,,23000,5106,100,9,9,9
3342,3348,3352,3343,3349,3345,3347,3350,3348,3343,3341,3345,3343,3342,3347,3343,0,0,0,,11,1,0,-1,,23000,5129,100,9,9,9
3343,3349,3352,3343,3349,3345,3347,3350,3347,3344,3342,3344,3344,3342,3346,3342,0,0,0,,11,1,0,-1,,23000,5152,100,9,9,9
3342,3350,3353,3343,3349,3345,3347,3350,3348,3344,3342,3345,3344,3343,3346,3343,0,0,0,,11,1,0,-1,,23000,5175,100,9,9,9
3343,3350,3352,3343,3350,3345,3347,3350,3348,3344,3343,3345,3344,3343,3348,3346,0,0,0,,11,1,0,-1,,23000,5175,100,9,9,9
3343,3349,3352,3344,3349,3346,3348,3351,3350,3345,3343,3345,3344,3343,3345,3343,0,0,0,,11,1,0,-1,,23000,5198,100,9,9,9
3344,3350,3352,3344,3349,3346,3348,3351,3348,3345,3343,3346,3345,3344,3348,3346,0,0,0,,11,1,0,-1,,23000,5244,100,9,9,9
3344,3350,3352,3345,3350,3346,3348,3351,3349,3345,3343,3346,3345,3343,3346,3345,0,0,0,,11,1,0,-1,,23000,5267,100,9,9,9
3345,3350,3352,3345,3350,3346,3348,3352,3348,3345,3343,3346,3345,3344,3347,3343,0,0,0,,11,1,0,-1,,23000,5290,100,9,9,9
3345,3350,3353,3345,3350,3347,3348,3351,3350,3345,3344,3347,3345,3345,3347,3343,0,0,0,,11,1,0,-1,,23000,5290,100,9,9,9
3345,3351,3353,3345,3350,3347,3348,3352,3350,3346,3344,3347,3345,3345,3348,3344,0,0,0,,11,1,0,-1,,23000,5313,100,9,9,9
3345,3351,3353,3346,3350,3347,3349,3351,3350,3346,3344,3347,3346,3345,3349,3345,0,0,0,,11,1,0,-1,,23000,5336,100,9,9,9
3345,3351,3353,3346,3351,3347,3349,3352,3349,3346,3345,3347,3346,3345,3350,3347,0,0,0,,11,1,0,-1,,23000,5359,100,9,9,9
3346,3351,3354,3346,3351,3347,3349,3352,3350,3347,3345,3347,3347,3345,3350,3348,0,0,0,,11,1,0,-1,,23000,5382,100,9,9,9
3346,3351,3354,3346,3351,3347,3349,3352,3349,3347,3345,3347,3347,3345,3349,3348,0,0,0,,11,1,0,-1,,23000,5405,100,9,9,9
3346,3352,3353,3346,3351,3348,3350,3352,3350,3347,3345,3347,3347,3346,3350,3346,0,0,0,,11,1,0,-1,,23000,5428,100,9,9,9
3346,3352,3353,3347,3351,3348,3350,3351,3351,3347,3345,3348,3347,3346,3350,3345,0,0,0,,11,1,0,-1,,23000,5428,100,9,9,9
3346,3352,3353,3347,3351,3348,3350,3352,3351,3348,3345,3348,3347,3346,3348,3347,0,0,0,,11,1,0,-1,,23000,5474,100,9,9,9
3347,3352,3354,3347,3351,3349,3350,3352,3351,3347,3346,3349,3347,3346,3349,3345,0,0,0,,11,1,0,-1,,23000,5497,100,9,9,9
3347,3352,3354,3347,3352,3349,3350,3352,3351,3348,3346,3349,3348,3346,3348,3347,0,0,0,,11,1,0,-1,,23000,5520,100,9,9,9
3347,3352,3354,3348,3352,3349,3350,3352,3351,3348,3346,3349,3348,3347,3351,3349,0,0,0,,11,1,0,-1,,23000,5543,100,9,9,9
3347,3353,3354,3347,3352,3349,3350,3353,3351,3348,3346,3349,3348,3347,3350,3350,0,0,0,,11,1,0,-1,,23000,5543,100,9,9,9
3347,3352,3354,3348,3352,3349,3350,3352,3352,3348,3347,3349,3348,3347,3350,3347,0,0,0,,11,1,0,-1,,23000,5566,100,9,9,9
3347,3353,3355,3348,3352,3349,3351,3353,3351,3349,3346,3349,3348,3347,3351,3350,0,0,0,,11,1,0,-1,,23000,5589,100,9,9,9
3347,3353,3354,3348,3352,3350,3351,3352,3352,3348,3347,3349,3348,3348,3351,3349,0,0,0,,11,1,0,-1,,23000,5612,100,9,9,9
3347,3353,3354,3349,3352,3349,3351,3353,3352,3349,3347,3349,3349,3347,3349,3346,0,0,0,,11,1,0,-1,,23000,5635,100,9,9,10
3348,3353,3354,3348,3352,3349,3351,3353,3352,3349,3347,3349,3349,3348,3351,3348,0,0,0,,11,1,0,-1,,23000,5658,100,9,9,10
3348,3353,3354,3348,3353,3349,3351,3352,3352,3349,3347,3349,3349,3348,3351,3350,0,0,0,,11,1,0,-1,,23000,5681,100,9,9,10
3347,3353,3355,3349,3352,3350,3351,3352,3352,3349,3347,3350,3349,3348,3349,3347,0,0,0,,11,1,0,-1,,23000,5704,100,9,9,10
3348,3354,3355,3349,3353,3350,3351,3353,3352,3349,3348,3350,3349,3348,3351,3350,0,0,0,,11,1,0,-1,,23000,5727,100,9,9,10
3348,3354,3355,3349,3353,3350,3352,3352,3352,3350,3348,3350,3350,3348,3351,3350,0,0,0,,11,1,0,-1,,23000,5750,100,9,9,10
3349,3354,3355,3349,3353,3350,3351,3352,3352,3350,3348,3350,3349,3349,3350,3347,0,0,0,,11,1,0,-1,,23000,5773,100,9,9,10
3348,3354,3355,3350,3353,3350,3352,3352,3353,3350,3348,3350,3350,3349,3351,3349,0,0,0,,11,1,0,-1,,23000,5796,100,9,9,10
3370,3377,3378,3371,3376,3372,3375,3376,3378,3372,3370,3372,3374,3372,3373,3372,0,0,0,,11,1,0,-1,,23000,5819,100,9,9,10
3381,3389,3390,3382,3388,3384,3386,3388,3390,3383,3381,3384,3383,3380,3384,3383,0,0,0,,11,1,0,-1,,23000,5911,100,9,10,10
3383,3391,3391,3384,3389,3385,3388,3389,3393,3385,3382,3387,3385,3382,3384,3382,0,0,0,,11,1,0,-1,,23000,5980,100,9,10,10
3383,3391,3392,3385,3390,3387,3389,3390,3394,3386,3384,3388,3386,3383,3386,3382,0,0,0,,11,1,0,-1,,23000,6049,100,9,10,10
3385,3392,3393,3386,3391,3388,3390,3391,3395,3386,3384,3388,3387,3384,3387,3384,0,0,0,,11,1,0,-1,,23000,6095,100,9,10,10
3385,3392,3393,3387,3391,3388,3390,3391,3393,3387,3385,3388,3388,3385,3389,3387,0,0,0,,11,1,0,-1,,23000,6118,100,9,10,10
3385,3393,3394,3387,3392,3388,3390,3391,3394,3388,3385,3389,3387,3385,3389,3386,0,0,0,,11,1,0,-1,,23000,6187,100,9,10,10
3386,3393,3394,3387,3392,3388,3391,3392,3394,3388,3385,3389,3388,3386,3389,3387,0,0,0,,11,1,0,-1,,23000,6210,100,9,10,10
3386,3393,3394,3387,3392,3388,3390,3391,3395,3388,3386,3389,3388,3385,3388,3385,0,0,0,,11,1,0,-1,,23000,6256,100,9,10,10
3385,3393,3394,3387,3392,3388,3391,3391,3396,3388,3385,3390,3388,3385,3386,3383,0,0,0,,11,1,0,-1,,23000,6325,100,9,10,10
3386,3393,3393,3387,3391,3388,3390,3391,3395,3389,3385,3390,3389,3385,3387,3386,0,0,0,,11,1,0,-1,,23000,6348,100,9,10,10
3386,3393,3393,3387,3392,3388,3391,3391,3396,3388,3385,3390,3389,3385,3387,3387,0,0,0,,11,1,0,-1,,23000,6394,100,9,10,10
3385,3393,3393,3388,3391,3388,3390,3391,3396,3388,3386,3389,3388,3385,3388,3384,0,0,0,,11,1,0,-1,,23000,6463,100,9,10,10
3385,3393,3393,3387,3391,3388,3390,3391,3395,3388,3385,3389,3388,3385,3386,3383,0,0,0,,11,1,0,-1,,23000,6509,100,9,10,10
3386,3393,3393,3387,3391,3388,3390,3391,3395,3388,3385,3389,3388,3385,3389,3387,0,0,0,,11,1,0,-1,,23000,6555,100,9,10,10
3385,3393,3393,3387,3391,3388,3390,3391,3394,3388,3385,3389,3388,3385,3386,3383,0,0,0,,11,1,0,-1,,23000,6647,100,9,10,10
3385,3393,3393,3387,3391,3388,3390,3391,3396,3388,3385,3389,3388,3385,3385,3383,0,0,0,,11,1,0,-1,,23000,6670,100,9,10,10
3385,3392,3393,3387,3390,3388,3390,3391,3394,3388,3386,3389,3388,3385,3388,3388,0,0,0,,11,1,0,-1,,23000,6716,100,9,10,10
3385,3392,3392,3387,3390,3387,3390,3391,3396,3387,3385,3389,3388,3386,3387,3383,0,0,0,,11,1,0,-1,,23000,6762,100,9,10,10
3385,3392,3392,3387,3390,3387,3390,3391,3395,3387,3385,3390,3387,3385,3388,3385,0,0,0,,12,1,0,-1,,23000,6808,100,9,10,10
3385,3392,3393,3387,3390,3387,3390,3391,3396,3387,3385,3389,3387,3385,3386,3383,0,0,0,,12,1,0,-1,,23000,6900,100,10,10,10
3385,3392,3392,3386,3390,3387,3389,3391,3394,3388,3385,3388,3388,3384,3387,3388,0,0,0,,12,1,0,-1,,23000,6923,100,10,10,10
3385,3392,3393,3386,3391,3387,3390,3391,3394,3388,3384,3389,3388,3384,3386,3387,0,0,0,,12,1,0,-1,,23000,6992,100,10,10,10
3385,3392,3393,3386,3391,3387,3389,3391,3395,3388,3385,3389,3388,3384,3385,3386,0,0,0,,12,1,0,-1,,23000,7015,100,10,10,10
3385,3392,3392,3386,3391,3387,3389,3391,3395,3387,3385,3389,3388,3385,3387,3384,0,0,0,,12,1,0,-1,,23000,7061,100,10,10,10
3384,3392,3393,3386,3390,3387,3390,3391,3395,3387,3385,3388,3387,3385,3386,3382,0,0,0,,12,1,0,-1,,23000,7107,100,10,10,10
3384,3392,3392,3386,3390,3387,3390,3391,3393,3388,3385,3388,3388,3384,3388,3388,0,0,0,,12,1,0,-1,,23000,7130,100,10,10,10
3384,3392,3393,3386,3390,3387,3389,3390,3395,3387,3385,3389,3387,3384,3385,3382,0,0,0,,12,1,0,-1,,23000,7176,100,10,10,10
3385,3392,3392,3386,3390,3387,3389,3390,3394,3388,3384,3389,3388,3384,3385,3383,0,0,0,,12,1,0,-1,,23000,7245,100,10,10,10
3384,3392,3392,3386,3390,3387,3389,3390,3395,3387,3385,3388,3387,3385,3388,3385,0,0,0,,12,1,0,-1,,23000,7268,100,10,10,10
3385,3392,3392,3386,3390,3387,3389,3390,3393,3387,3385,3388,3388,3384,3386,3387,0,0,0,,12,1,0,-1,,23000,7314,100,10,10,10
3384,3392,3393,3386,3390,3387,3388,3390,3395,3387,3385,3389,3388,3384,3388,3388,0,0,0,,12,1,0,-1,,23000,7360,100,10,10,10
3384,3392,3393,3385,3390,3387,3389,3390,3395,3387,3385,3389,3388,3384,3388,3388,0,0,0,,12,1,0,-1,,23000,7406,100,10,10,11
3384,3392,3392,3386,3390,3387,3389,3390,3395,3387,3384,3389,3387,3384,3385,3382,0,0,0,,12,1,0,-1,,23000,7429,100,10,11,11
3384,3392,3392,3386,3389,3387,3389,3390,3395,3387,3385,3389,3387,3385,3387,3385,0,0,0,,12,1,0,-1,,23000,7498,100,10,11,11
3384,3392,3392,3385,3390,3386,3389,3390,3394,3387,3384,3388,3387,3384,3384,3382,0,0,0,,12,1,0,-1,,23000,7590,100,10,11,11
3384,3392,3392,3385,3390,3386,3388,3390,3395,3387,3385,3388,3387,3384,3387,3388,0,0,0,,12,1,0,-1,,23000,7636,100,10,11,11
3383,3392,3392,3385,3390,3386,3388,3390,3395,3387,3385,3388,3388,3384,3387,3387,0,0,0,,12,1,0,-1,,23000,7682,100,10,11,11
3383,3392,3392,3385,3389,3386,3388,3390,3395,3387,3385,3388,3387,3384,3387,3386,0,0,0,,12,1,0,-1,,23000,7728,100,10,11,11
3384,3392,3392,3385,3390,3386,3389,3390,3394,3387,3384,3389,3387,3384,3385,3382,0,0,0,,12,1,0,-1,,23000,7774,100,10,11,11
3383,3391,3392,3385,3389,3386,3389,3390,3394,3387,3385,3388,3387,3384,3384,3382,0,0,0,,12,1,0,-1,,23000,7820,100,10,11,11
3383,3392,3392,3385,3389,3386,3388,3391,3394,3387,3385,3387,3387,3384,3388,3386,0,0,0,,12,1,0,-1,,23000,7889,100,10,11,11
3383,3391,3392,3385,3390,3386,3388,3391,3393,3387,3385,3388,3387,3384,3388,3388,0,0,0,,12,1,0,-1,,23000,7935,100,10,11,11
3383,3392,3392,3385,3389,3386,3388,3391,3395,3386,3385,3388,3387,3384,3388,3387,0,0,0,,12,1,0,-1,,23000,7981,100,10,11,11
3383,3391,3392,3385,3389,3386,3388,3390,3395,3387,3384,3388,3387,3384,3388,3387,0,0,0,,12,1,0,-1,,23000,8027,100,10,11,11
3384,3391,3392,3385,3389,3386,3387,3391,3394,3387,3385,3387,3387,3383,3385,3382,0,0,0,,12,1,0,-1,,23000,8073,100,10,11,11
3383,3392,3392,3385,3389,3386,3388,3390,3393,3387,3384,3388,3387,3383,3384,3384,0,0,0,,12,1,0,-1,,23000,8096,100,10,11,11
3383,3391,3392,3385,3389,3386,3388,3390,3395,3386,3385,3388,3387,3384,3387,3386,0,0,0,,12,1,0,-1,,23000,8142,100,10,11,11
3383,3392,3392,3385,3389,3386,3387,3390,3393,3387,3384,3388,3387,3383,3384,3382,0,0,0,,12,1,0,-1,,23000,8188,100,10,11,11
3383,3391,3392,3385,3389,3386,3388,3391,3395,3387,3384,3389,3387,3383,3385,3382,0,0,0,,12,1,0,-1,,23000,8280,100,10,11,11
3382,3392,3392,3384,3389,3386,3388,3391,3393,3387,3384,3387,3387,3383,3385,3384,0,0,0,,13,1,0,-1,,23000,8326,100,10,11,11
3383,3392,3392,3384,3389,3385,3388,3390,3395,3387,3384,3388,3387,3384,3386,3383,0,0,0,,13,1,0,-1,,23000,8349,100,10,11,11
3383,3392,3392,3384,3389,3385,3388,3391,3394,3387,3384,3388,3387,3383,3384,3383,0,0,0,,13,1,0,-1,,23000,8395,100,10,11,11
3383,3392,3392,3385,3389,3385,3387,3391,3394,3387,3385,3388,3387,3383,3386,3386,0,0,0,,13,1,0,-1,,23000,8441,100,10,11,11
3383,3392,3392,3384,3389,3385,3387,3391,3395,3387,3385,3388,3386,3384,3386,3383,0,0,0,,13,1,0,-1,,23000,8510,100,11,11,11
3383,3391,3392,3385,3389,3386,3387,3390,3394,3387,3385,3388,3387,3384,3388,3386,0,0,0,,13,1,0,-1,,23000,8533,100,11,11,11
3382,3391,3392,3385,3388,3386,3387,3391,3395,3387,3385,3387,3387,3384,3388,3386,0,0,0,,13,1,0,-1,,23000,8556,100,11,11,11
3382,3392,3392,3385,3389,3385,3387,3390,3393,3387,3384,3388,3388,3383,3386,3387,0,0,0,,13,1,0,-1,,23000,8625,100,11,11,11
3383,3391,3392,3384,3389,3386,3388,3391,3394,3387,3384,3388,3387,3383,3385,3384,0,0,0,,13,1,0,-1,,23000,8648,100,11,11,12
3382,3391,3392,3385,3389,3386,3387,3391,3393,3387,3384,3388,3387,3383,3387,3388,0,0,0,,13,1,0,-1,,23000,8694,100,11,11,12
3383,3392,3392,3384,3389,3385,3388,3391,3394,3388,3384,3388,3387,3384,3385,3382,0,0,0,,13,1,0,-1,,23000,8763,100,11,12,12
3383,3392,3392,3384,3388,3385,3388,3390,3395,3387,3384,3389,3387,3384,3388,3387,0,0,0,,13,1,0,-1,,23000,8832,100,11,12,12
3383,3391,3392,3385,3389,3385,3388,3391,3394,3388,3384,3388,3387,3383,3385,3385,0,0,0,,13,1,0,-1,,23000,8901,100,11,12,12
3382,3392,3393,3384,3389,3386,3388,3390,3395,3387,3384,3388,3387,3384,3387,3383,0,0,0,,13,1,0,-1,,23000,8947,100,11,12,12
3383,3392,3392,3385,3389,3385,3388,3390,3394,3387,3384,3389,3387,3384,3387,3384,0,0,0,,13,1,0,-1,,23000,8993,100,11,12,12
3383,3392,3392,3384,3388,3385,3387,3391,3396,3387,3385,3388,3387,3384,3386,3383,0,0,0,,13,1,0,-1,,23000,9085,100,11,12,12
3382,3392,3392,3385,3389,3385,3388,3391,3394,3388,3384,3388,3387,3383,3385,3384,0,0,0,,13,1,0,-1,,23000,9108,100,11,12,12
3382,3391,3392,3384,3388,3386,3387,3391,3395,3387,3385,3388,3387,3384,3388,3388,0,0,0,,13,1,0,-1,,23000,9154,100,11,12,12
3383,3391,3392,3384,3389,3386,3388,3390,3395,3388,3384,3389,3387,3384,3385,3383,0,0,0,,13,1,0,-1,,23000,9200,100,11,12,12
3383,3391,3392,3384,3389,3385,3388,3391,3395,3387,3385,3388,3387,3384,3388,3388,0,0,0,,13,1,0,-1,,23000,9246,100,11,12,12
3383,3392,3392,3385,3389,3385,3388,3391,3394,3388,3384,3388,3388,3384,3385,3383,0,0,0,,13,1,0,-1,,23000,9292,100,11,12,12
3382,3392,3392,3384,3389,3386,3387,3391,3394,3387,3385,3388,3387,3384,3387,3387,0,0,0,,13,1,0,-1,,23000,9315,100,11,12,12
3383,3392,3392,3384,3389,3386,3388,3391,3395,3388,3384,3389,3387,3384,3385,3383,0,0,0,,13,1,0,-1,,23000,9361,100,11,12,12
3382,3391,3392,3384,3389,3386,3387,3391,3394,3388,3385,3389,3387,3384,3385,3383,0,0,0,,13,1,0,-1,,23000,9430,100,11,12,12
3383,3392,3393,3385,3389,3386,3388,3391,3394,3387,3385,3388,3387,3384,3388,3388,0,0,0,,13,1,0,-1,,23000,9453,100,11,12,12
3383,3392,3393,3384,3389,3385,3388,3391,3394,3388,3385,3389,3387,3383,3385,3385,0,0,0,,13,1,0,-1,,23000,9499,100,11,12,12
3383,3392,3392,3384,3389,3386,3387,3391,3395,3387,3385,3388,3387,3384,3388,3388,0,0,0,,13,1,0,-1,,23000,9568,100,11,12,12
3382,3392,3392,3384,3389,3386,3388,3391,3394,3388,3384,3390,3387,3384,3387,3384,0,0,0,,13,1,0,-1,,23000,9614,100,11,12,12
3382,3392,3392,3385,3389,3386,3388,3391,3396,3387,3385,3389,3387,3385,3388,3384,0,0,0,,13,1,0,-1,,23000,9683,100,11,12,12
3383,3391,3392,3384,3389,3386,3388,3391,3396,3388,3385,3388,3387,3385,3389,3388,0,0,0,,13,1,0,-1,,23000,9706,100,11,12,12
3383,3392,3392,3384,3389,3385,3388,3392,3395,3388,3385,3388,3387,3385,3389,3389,0,0,0,,14,1,0,-1,,23000,9752,100,11,12,12
3382,3392,3393,3384,3389,3386,3387,3391,3395,3387,3385,3389,3387,3385,3389,3387,0,0,0,,14,1,0,-1,,23000,9798,100,11,12,12
3382,3391,3392,3384,3389,3386,3388,3390,3396,3388,3385,3389,3387,3385,3389,3386,0,0,0,,14,1,0,-1,,23000,9821,100,11,12,12
3383,3392,3393,3385,3389,3386,3388,3391,3396,3388,3385,3388,3387,3385,3388,3385,0,0,0,,14,1,0,-1,,23000,9867,100,11,12,12
3383,3392,3392,3384,3389,3386,3387,3391,3396,3388,3386,3388,3387,3385,3389,3388,0,0,0,,14,1,0,-1,,23000,9913,100,12,12,13
3383,3392,3393,3385,3389,3386,3388,3391,3395,3389,3385,3389,3388,3384,3387,3385,0,0,0,,14,1,0,-1,,23000,9959,100,12,12,13
3383,3392,3392,3384,3390,3386,3388,3391,3396,3388,3385,3390,3388,3384,3386,3384,0,0,0,,14,1,0,-1,,23000,10028,100,12,13,13
3382,3392,3393,3385,3389,3385,3388,3391,3395,3389,3385,3389,3388,3384,3386,3384,0,0,0,,14,1,0,-1,,23000,10097,100,12,13,13
3383,3392,3393,3384,3390,3386,3388,3391,3396,3388,3385,3389,3388,3385,3389,3388,0,0,0,,14,1,0,-1,,23000,10143,100,12,13,13
3383,3392,3393,3385,3390,3386,3388,3391,3396,3388,3385,3390,3387,3385,3387,3384,0,0,0,,14,1,0,-1,,23000,10212,100,12,13,13
3383,3392,3393,3384,3390,3386,3388,3391,3396,3389,3385,3389,3387,3385,3389,3387,0,0,0,,14,1,0,-1,,23000,10235,100,12,13,13
